replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
75668b99-5d8b-4d58-856a-78b0f3b1e1b2;13837_Game3.replay;Forbidden Temple;2024-10-31 03:36:29;loss;BALL BUSTERS;MALMOO MEADOWS;JBassFox;4284;Fennec;162;0;1;0;1;7;4;0;0;350;54.65;2213;1678;535;21;47;574;444;130;6;13;31.26;47.25;164;467;173;1539;508965;145.72;41.14;167.72;47.35;40.77;11.51;191.64;54.1;146.38;41.33;16.19;4.57;7.46;0.08;91;94.3;26.64;152.3;43.02;131;36.98;223.21;63.02;131;36.98;208.81;58.95;145.4;41.05;149.14;42.1;110.54;31.21;94.53;26.69;3045;3167;2943;3841;1;0
b7b9b5f1-cdb5-400c-b77a-8f6b8d639f9e;39251_Game5.replay;Drift Woods (Night;2024-10-31 03:44:21;win;COMEBACK KINGS;[FISH];Pops;4284;Fennec;525;2;0;1;6;12;4;3;33.33;447;54.73;3538;2641;897;31;80;1054;677;377;9;33;38.56;70.2;455;312;124;1645;703993;181.35;39.25;190.75;41.28;89.98;19.47;255.88;55.37;183.6;39.73;22.61;4.89;14.64;0.13;113;118.7;25.69;164.4;35.58;162.96;35.27;299.12;64.73;162.96;35.27;257.1;55.64;204.98;44.36;189.01;40.9;128.51;27.81;144.56;31.28;2936;3037;2897;3856;1;0
b7b9b5f1-cdb5-400c-b77a-8f6b8d639f9e;39251_Game5.replay;Drift Woods (Night;2024-10-31 03:44:21;win;COMEBACK KINGS;[FISH];King;4284;Fennec;703;2;0;3;5;12;4;0;40;384;50.87;2852;1902;950;23;90;730;441;289;5;27;68.36;65.4;390;450;65;1575;674095;201.05;43.5;187.55;40.58;73.62;15.93;273.52;59.18;172.72;37.37;15.98;3.46;6.95;0.15;47;180.9;39.16;131.5;28.46;116.06;25.11;346.16;74.89;116.06;25.11;281.86;60.98;180.36;39.02;217.94;47.15;128.73;27.85;115.55;25;2993;2696;3250;3923;1;0
b7b9b5f1-cdb5-400c-b77a-8f6b8d639f9e;39251_Game5.replay;Drift Woods (Night;2024-10-31 03:44:21;win;COMEBACK KINGS;[FISH];CrumrineParadigm;6244;BMW M240i;635;1;4;2;7;12;4;1;14.29;477;49.28;3411;2623;788;29;71;458;165;293;2;25;52.41;95.64;897;310;34;1546;656299;215.77;46.99;161.58;35.19;81.82;17.82;270.79;58.98;158.82;34.59;29.55;6.44;12.69;0.17;73;134.1;29.03;140.4;30.39;141.88;30.9;317.29;69.1;141.88;30.9;270.91;59;188.26;41;199.86;43.53;136.42;29.71;122.88;26.76;2815;2893;2776;3786;1;1
b7b9b5f1-cdb5-400c-b77a-8f6b8d639f9e;39251_Game5.replay;Drift Woods (Night;2024-10-31 03:44:21;loss;[FISH];COMEBACK KINGS;Fernado;23;Octane;276;1;0;0;4;18;5;2;25;345;52.05;2449;1709;740;21;71;211;0;211;0;21;33.8;46.65;257;428;6;1571;672341;204.69;44.3;181.5;39.28;75.82;16.41;270.31;58.51;172.67;37.37;19.03;4.12;9.05;0.09;96;133.7;28.94;163.2;35.32;141.67;30.66;320.34;69.34;141.67;30.66;328.58;71.12;133.43;28.88;260.71;56.43;117.51;25.43;83.79;18.14;3179;3078;3345;3594;0;0
b7b9b5f1-cdb5-400c-b77a-8f6b8d639f9e;39251_Game5.replay;Drift Woods (Night;2024-10-31 03:44:21;loss;[FISH];COMEBACK KINGS;TiPSY0;4284;Fennec;712;3;0;2;6;18;5;0;50;369;58.87;2482;1813;669;21;62;316;100;216;1;18;37.61;23.75;121;325;0;1448;612170;242.29;52.78;165.82;36.12;50.98;11.1;258.62;56.33;167.81;36.55;32.66;7.11;6.75;0.11;63;131.3;28.42;176.6;38.23;140.79;30.67;318.31;69.33;140.79;30.67;328.93;71.65;130.16;28.35;263.33;57.36;123.67;26.94;72.1;15.7;2673;2533;2816;3441;1;1
b7b9b5f1-cdb5-400c-b77a-8f6b8d639f9e;39251_Game5.replay;Drift Woods (Night;2024-10-31 03:44:21;loss;[FISH];COMEBACK KINGS;Front Flip Freddy;23;Octane;529;0;2;4;2;18;5;3;0;248;48.27;2039;1129;910;14;79;284;218;66;4;6;44.25;36.37;106;290;187;1306;555499;294.21;64.2;135.29;29.52;28.8;6.28;280.2;61.14;163.95;35.77;14.14;3.09;9.07;0.11;83;176.2;38.14;92.6;20.04;93.53;20.41;364.76;79.59;93.53;20.41;345.5;75.39;112.79;24.61;295.03;64.38;95.39;20.81;67.87;14.81;2808;2891;2624;3310;0;2
722ab0e3-d9d7-490f-bddb-d11bbb32086b;13837_Game1.replay;Forbidden Temple;2024-10-31 03:44:40;loss;MALMOO MEADOWS;BALL BUSTERS;Terminator;4284;Fennec;609;1;0;5;4;13;5;2;25;337;47.85;2035;1368;667;18;59;401;278;123;4;11;29.39;41.77;263;454;121;1460;497369;205.93;55.54;122.93;33.15;41.95;11.31;210.64;56.81;142;38.29;18.17;4.9;10.05;0.09;115;124.8;33.1;110.9;29.42;105.52;28.46;265.29;71.54;105.52;28.46;285.03;76.87;85.78;23.13;233.51;62.97;90.87;24.51;46.42;12.52;2621;2306;2879;3348;0;2
722ab0e3-d9d7-490f-bddb-d11bbb32086b;13837_Game1.replay;Forbidden Temple;2024-10-31 03:44:40;loss;MALMOO MEADOWS;BALL BUSTERS;RenshiroKamazaki;4284;Fennec;116;0;1;0;1;13;5;1;0;354;37.39;1912;1229;683;14;62;156;0;156;0;13;37.02;18.34;377;173;0;1521;514679;168.38;45.78;163.44;44.44;35.98;9.78;252.36;68.61;107.2;29.15;8.25;2.24;6.77;0.13;51;121.8;32.31;116.5;30.9;108.6;29.53;259.2;70.47;108.6;29.53;269.55;73.29;98.25;26.71;214.18;58.23;104.75;28.48;48.88;13.29;3109;2857;3155;3410;0;3
722ab0e3-d9d7-490f-bddb-d11bbb32086b;13837_Game1.replay;Forbidden Temple;2024-10-31 03:44:40;loss;MALMOO MEADOWS;BALL BUSTERS;malmoo.;23;Octane;258;1;0;1;1;13;5;2;100;337;56.42;2061;1327;734;21;62;296;148;148;2;9;27.24;35.03;156;712;51;1379;473148;209.67;56.08;131.6;35.2;32.6;8.72;209.58;56.06;155.03;41.47;9.25;2.47;6.95;0.15;45;122.1;32.39;123.6;32.79;121.41;32.47;252.45;67.53;121.41;32.47;280.12;74.93;93.74;25.07;227.04;60.73;98.92;26.46;47.9;12.81;3002;3065;2898;3465;0;1
722ab0e3-d9d7-490f-bddb-d11bbb32086b;13837_Game1.replay;Forbidden Temple;2024-10-31 03:44:40;win;BALL BUSTERS;MALMOO MEADOWS;hotshot;4284;Fennec;725;2;2;3;5;6;2;0;40;408;50.9;2643;1920;723;24;58;673;546;127;6;11;54.27;56.72;238;441;59;1482;511230;192.6;51.32;137.63;36.67;45.04;12;196.48;52.36;149.53;39.85;29.26;7.8;4.66;0.09;52;95;25.2;112.5;29.84;66.2;17.64;309.07;82.36;66.2;17.64;243.23;64.81;132.04;35.19;178.25;47.5;105.12;28.01;91.9;24.49;2626;2629;2749;3465;1;0
722ab0e3-d9d7-490f-bddb-d11bbb32086b;13837_Game1.replay;Forbidden Temple;2024-10-31 03:44:40;win;BALL BUSTERS;MALMOO MEADOWS;SCOOPS0401;4284;Fennec;258;1;0;1;4;6;2;2;25;434;49.02;2563;1807;756;20;66;381;144;237;2;21;54.75;40.51;498;216;55;1608;557244;153.06;40.6;143.4;38.04;80.52;21.36;238.74;63.33;127.25;33.75;11;2.92;3.4;0.14;25;133.1;35.31;116.1;30.8;93.29;24.75;283.7;75.25;93.29;24.75;235.96;62.59;141.02;37.41;173.55;46.04;109.33;29;94.11;24.96;3146;3301;3022;3791;2;0
722ab0e3-d9d7-490f-bddb-d11bbb32086b;13837_Game1.replay;Forbidden Temple;2024-10-31 03:44:40;win;BALL BUSTERS;MALMOO MEADOWS;JBassFox;4284;Fennec;408;2;0;0;4;6;2;0;50;389;46.67;2439;1896;543;21;49;472;277;195;3;17;33.74;45.88;122;170;26;1578;549426;151.1;40.08;171.9;45.59;54.02;14.33;216.91;57.53;153.5;40.71;6.61;1.75;7.68;0.08;99;123.2;32.68;123.8;32.84;89.94;23.86;287.08;76.14;89.94;23.86;221.19;58.67;155.84;41.33;164.95;43.75;116.16;30.81;95.91;25.44;3462;3424;3577;3761;3;0
186a9a55-ceed-428a-9bd3-f14715100af6;79591_Game1.replay;Forbidden Temple;2024-10-31 03:53:39;loss;MALMOO MEADOWS;COMEBACK KINGS;RenshiroKamazaki;4284;Fennec;159;0;0;1;1;5;2;1;0;337;52.24;1896;1365;531;16;48;658;531;127;7;11;62.05;21.9;331;239;168;1461;486907;165.87;47.46;150.86;43.16;32.79;9.38;229.43;65.64;115.46;33.03;4.62;1.32;6.77;0.13;53;93.2;26.48;138.6;39.38;109.55;31.34;239.97;68.66;109.55;31.34;214.23;61.29;135.29;38.71;162.84;46.59;113.82;32.56;72.86;20.85;2855;2782;2926;3376;1;1
186a9a55-ceed-428a-9bd3-f14715100af6;79591_Game1.replay;Forbidden Temple;2024-10-31 03:53:39;loss;MALMOO MEADOWS;COMEBACK KINGS;malmoo.;4284;Fennec;110;0;0;0;3;5;2;0;0;358;50.15;2012;960;1052;15;73;234;43;191;2;17;25.18;21.17;162;554;156;1351;446661;197.26;56.88;108.82;31.38;40.71;11.74;203.58;58.7;138.38;39.9;4.83;1.39;8.52;0.17;49;135.3;38.44;95.3;27.07;66.07;19.05;280.72;80.95;66.07;19.05;247.17;71.28;99.61;28.72;196.67;56.71;88.62;25.56;61.49;17.73;2910;3076;2756;3362;1;1
186a9a55-ceed-428a-9bd3-f14715100af6;79591_Game1.replay;Forbidden Temple;2024-10-31 03:53:39;loss;MALMOO MEADOWS;COMEBACK KINGS;Terminator;4284;Fennec;488;1;0;2;2;5;2;1;50;352;44.96;1946;872;1074;11;77;249;0;249;0;21;28.56;40.97;211;233;0;1407;470675;190.76;54.58;133.66;38.24;25.1;7.18;198.58;56.82;128.09;36.65;22.85;6.54;9.43;0.1;98;121.5;34.52;110;31.25;78.75;22.53;270.76;77.47;78.75;22.53;250.99;71.81;98.53;28.19;181.82;52.02;120.95;34.6;46.75;13.38;2628;2514;2717;3224;0;1
186a9a55-ceed-428a-9bd3-f14715100af6;79591_Game1.replay;Forbidden Temple;2024-10-31 03:53:39;win;COMEBACK KINGS;MALMOO MEADOWS;Pops;4284;Fennec;346;0;2;1;1;6;1;0;0;366;56.85;2075;1419;656;18;51;627;530;97;7;9;21.24;69.94;228;372;139;1442;480289;195.08;55.8;112.53;32.19;41.97;12.01;215.54;61.66;122.04;34.91;12;3.43;12.32;0.12;102;125.8;35.74;96;27.27;79.07;22.62;270.51;77.38;79.07;22.62;238.24;68.15;111.35;31.85;194.05;55.51;86.78;24.82;68.76;19.67;3030;3171;2851;3903;2;1
186a9a55-ceed-428a-9bd3-f14715100af6;79591_Game1.replay;Forbidden Temple;2024-10-31 03:53:39;win;COMEBACK KINGS;MALMOO MEADOWS;King;4284;Fennec;218;0;0;2;1;6;1;1;0;338;59.61;2064;1387;677;17;32;522;429;93;5;9;62.96;88.76;156;337;79;1509;503714;183.19;52.41;122.18;34.95;44.18;12.64;188.49;53.93;139.8;40;21.25;6.08;7.06;0.16;44;151.1;42.93;94.2;26.76;88.9;25.43;260.65;74.57;88.9;25.43;239.74;68.59;109.81;31.41;190.6;54.53;98.57;28.2;60.38;17.27;3193;3233;3159;3898;1;1
186a9a55-ceed-428a-9bd3-f14715100af6;79591_Game1.replay;Forbidden Temple;2024-10-31 03:53:39;win;COMEBACK KINGS;MALMOO MEADOWS;CrumrineParadigm;6244;BMW M240i;377;2;0;0;3;6;1;0;66.67;389;45.94;2319;1072;1247;14;70;615;388;227;4;20;66.66;59.33;247;327;11;1563;526471;150.88;42.79;138.13;39.17;63.6;18.04;173.16;49.11;152.88;43.36;26.57;7.54;7.21;0.16;45;66.6;18.92;151.1;42.93;134.73;38.21;217.88;61.79;134.73;38.21;196.28;55.66;156.33;44.34;134.98;38.28;122.42;34.72;95.21;27;2876;2693;3092;3987;0;0
564d9534-9530-4978-be5c-4a1434917d6b;79591_Game2.replay;Forbidden Temple;2024-10-31 04:00:13;loss;MALMOO MEADOWS;COMEBACK KINGS;Terminator;4284;Fennec;380;0;0;2;3;9;4;1;0;330;51.03;1786;995;791;15;66;572;350;222;4;15;40.98;39.33;209;538;50;1549;505210;161.9;46.98;138.32;40.14;44.38;12.88;186.15;54.02;121.43;35.24;37.03;10.75;8.97;0.09;95;117;34.01;132;38.37;105.99;30.76;238.62;69.24;105.99;30.76;243.86;70.76;100.75;29.24;193.57;56.17;94.31;27.37;56.73;16.46;2865;2403;3102;3456;0;0
564d9534-9530-4978-be5c-4a1434917d6b;79591_Game2.replay;Forbidden Temple;2024-10-31 04:00:13;loss;MALMOO MEADOWS;COMEBACK KINGS;RenshiroKamazaki;4284;Fennec;28;0;0;0;0;9;4;2;0;268;41.81;1409;814;595;9;52;241;98;143;1;12;58.52;18.32;197;85;1;1389;450969;181.03;52.62;144.55;42.01;18.47;5.37;219.94;63.93;120.08;34.9;4.03;1.17;5.99;0.14;43;64.8;18.84;123;35.76;121.68;35.37;222.38;64.63;121.68;35.37;244.79;71.15;99.26;28.85;186.98;54.35;102.19;29.7;54.89;15.95;2596;2464;2689;3220;1;0
564d9534-9530-4978-be5c-4a1434917d6b;79591_Game2.replay;Forbidden Temple;2024-10-31 04:00:13;loss;MALMOO MEADOWS;COMEBACK KINGS;malmoo.;4284;Fennec;351;0;0;3;0;9;4;1;0;321;55.02;1738;1125;613;16;53;84;0;84;0;7;16.9;27.89;52;489;0;1259;404847;215;62.92;104.17;30.48;22.55;6.6;201.51;58.97;128.57;37.62;11.64;3.41;10.18;0.19;54;150.5;43.75;73.8;21.45;80.94;23.69;260.79;76.31;80.94;23.69;273.17;79.94;68.56;20.06;213.55;62.49;96.35;28.19;31.83;9.31;2747;2734;2751;3350;0;1
564d9534-9530-4978-be5c-4a1434917d6b;79591_Game2.replay;Forbidden Temple;2024-10-31 04:00:13;win;COMEBACK KINGS;MALMOO MEADOWS;Pops;4284;Fennec;274;1;0;1;2;3;0;0;50;391;61.61;2365;1705;660;23;59;628;470;158;6;15;24.77;63.12;143;549;138;1592;517744;146.17;42.41;152.62;44.28;45.86;13.31;185.12;53.71;134.73;39.09;24.8;7.2;9.04;0.11;86;105;30.52;109.2;31.74;86.55;25.11;258.1;74.89;86.55;25.11;196.11;56.9;148.54;43.1;140.53;40.78;107.72;31.26;96.39;27.97;3138;3189;3087;3938;0;0
564d9534-9530-4978-be5c-4a1434917d6b;79591_Game2.replay;Forbidden Temple;2024-10-31 04:00:13;win;COMEBACK KINGS;MALMOO MEADOWS;CrumrineParadigm;6244;BMW M240i;514;2;1;0;4;3;0;0;50;470;47.83;2673;2010;663;22;58;717;496;221;5;20;56.63;64.45;227;203;9;1445;469338;182.64;52.99;119.49;34.67;42.55;12.34;181.52;52.66;134.21;38.94;28.95;8.4;9.28;0.17;56;75.7;22.01;117.9;34.27;88.62;25.71;256.06;74.29;88.62;25.71;179.8;52.16;164.88;47.84;127.47;36.98;113.45;32.91;103.76;30.1;2680;2453;3006;3906;0;0
564d9534-9530-4978-be5c-4a1434917d6b;79591_Game2.replay;Forbidden Temple;2024-10-31 04:00:13;win;COMEBACK KINGS;MALMOO MEADOWS;King;4284;Fennec;444;1;2;1;3;3;0;0;33.33;388;54.52;2293;1827;466;23;45;928;734;194;8;18;34.65;87.01;400;417;85;1551;497981;163.82;47.96;122.02;35.72;55.76;16.32;220.28;64.48;104.73;30.66;16.6;4.86;5.67;0.14;41;151.3;43.98;102.2;29.71;93.65;27.41;247.96;72.59;93.65;27.41;196.98;57.66;144.63;42.34;143.06;41.88;110.85;32.45;87.7;25.67;3501;3558;3426;4210;1;1
b8879559-bfc8-495e-89bd-a81dd90814ec;79591_Game3.replay;Forbidden Temple;2024-10-31 04:06:29;loss;MALMOO MEADOWS;COMEBACK KINGS;malmoo.;4284;Fennec;94;0;0;0;1;12;3;0;0;344;54.98;1908;1114;794;13;71;277;163;114;2;10;18.77;49.41;118;230;36;1279;408596;213.14;63.3;101.1;30.03;22.47;6.67;216.15;64.19;118.34;35.15;2.22;0.66;8.09;0.2;40;108.4;32.26;107.2;31.9;111.58;33.14;225.13;66.86;111.58;33.14;258.31;76.72;78.4;23.28;217.36;64.55;73.94;21.96;45.41;13.49;2665;2508;2645;3158;1;0
b8879559-bfc8-495e-89bd-a81dd90814ec;79591_Game3.replay;Forbidden Temple;2024-10-31 04:06:29;loss;MALMOO MEADOWS;COMEBACK KINGS;RenshiroKamazaki;4284;Fennec;256;0;0;3;1;12;3;2;0;304;46.57;1418;875;543;10;48;380;285;95;3;8;25.63;22.4;256;138;14;1310;415627;193.69;58.05;118.47;35.51;21.49;6.44;212.72;63.76;111.1;33.3;9.83;2.95;5.38;0.13;43;119.8;35.65;111.9;33.3;90.39;27.09;243.26;72.91;90.39;27.09;254.43;76.26;79.22;23.74;211.78;63.47;70.64;21.17;51.23;15.35;2878;2988;2859;3254;0;1
b8879559-bfc8-495e-89bd-a81dd90814ec;79591_Game3.replay;Forbidden Temple;2024-10-31 04:06:29;loss;MALMOO MEADOWS;COMEBACK KINGS;Terminator;4284;Fennec;384;0;0;3;1;12;3;1;0;326;47.85;1865;1321;544;17;47;430;247;183;3;16;20.71;35.69;262;395;61;1467;469444;168.11;49.95;130.01;38.63;38.45;11.42;190.68;56.65;133.89;39.78;12;3.57;7.58;0.09;84;97.5;29.02;104.6;31.13;91.89;27.3;244.68;72.7;91.89;27.3;239.39;71.13;97.18;28.87;196.8;58.47;88.7;26.35;51.07;15.17;2349;1939;2614;3102;1;0
b8879559-bfc8-495e-89bd-a81dd90814ec;79591_Game3.replay;Forbidden Temple;2024-10-31 04:06:29;win;COMEBACK KINGS;MALMOO MEADOWS;CrumrineParadigm;6244;BMW M240i;601;2;1;2;5;3;0;0;40;481;54.46;2571;2116;455;25;40;1219;1005;214;11;18;33.42;63.41;208;397;94;1475;474974;159.46;47.36;133.45;39.64;43.76;13;166.47;49.44;151.83;45.1;18.38;5.46;9.04;0.18;51;60;17.86;164;48.81;102.66;30.49;234.01;69.51;102.66;30.49;150.25;44.63;186.42;55.37;105.5;31.34;101.37;30.11;129.8;38.55;2346;2188;2545;3682;0;0
b8879559-bfc8-495e-89bd-a81dd90814ec;79591_Game3.replay;Forbidden Temple;2024-10-31 04:06:29;win;COMEBACK KINGS;MALMOO MEADOWS;King;4284;Fennec;102;0;0;0;2;3;0;0;0;392;54.29;2207;1688;519;22;50;337;170;167;2;16;45.92;69.04;293;461;43;1517;480999;166.89;50.03;127.6;38.25;39.07;11.71;207.41;62.18;109.85;32.93;16.29;4.88;5.89;0.15;40;140.9;41.93;84.1;25.03;75.61;22.67;257.94;77.33;75.61;22.67;207.33;62.16;126.22;37.84;150.27;45.05;108.89;32.65;74.39;22.3;3246;3248;3280;3766;0;1
b8879559-bfc8-495e-89bd-a81dd90814ec;79591_Game3.replay;Forbidden Temple;2024-10-31 04:06:29;win;COMEBACK KINGS;MALMOO MEADOWS;Pops;4284;Fennec;356;1;1;1;5;3;0;0;20;350;55.3;2035;1230;805;14;65;251;71;180;1;17;31.68;64.04;234;214;35;1594;507144;135.47;40.6;142.13;42.59;56.08;16.81;193.34;57.94;130.41;39.08;9.94;2.98;9.1;0.12;79;129.6;38.57;77.3;23.01;73.41;22;260.27;78;73.41;22;210.41;63.06;123.27;36.94;153.77;46.08;96.25;28.85;83.66;25.07;3191;3265;3166;3776;1;1
344715f9-aa38-4cde-938a-2edfd249183e;94899_Game1.replay;DFH Stadium;2024-11-03 03:18:32;loss;IN COPPER;[HATE];DayStarr_;4284;Fennec;354;0;1;4;1;13;5;4;0;321;39.79;1655;1086;569;13;50;80;0;80;0;7;67.48;21.49;87;218;0;1408;461267;201.49;56.93;129.01;36.45;23.44;6.62;219.92;62.14;125.47;35.45;8.54;2.41;5.9;0.11;55;127.6;35.54;113.5;31.62;117.23;33.12;236.7;66.88;117.23;33.12;276.83;78.22;77.1;21.78;216.91;61.28;98.55;27.84;38.48;10.87;2635;2385;2825;3133;0;2
344715f9-aa38-4cde-938a-2edfd249183e;94899_Game1.replay;DFH Stadium;2024-11-03 03:18:32;loss;IN COPPER;[HATE];.ykp;23;Octane;320;1;0;1;2;13;5;0;50;391;53.24;2140;1550;590;20;55;478;328;150;4;14;21.63;21.28;131;484;79;1548;492880;162.65;47.17;117.4;34.04;64.8;18.79;162.85;47.22;155.2;45.01;26.8;7.77;6.38;0.11;58;123.9;34.51;122.4;34.09;93.47;27.1;251.39;72.9;93.47;27.1;260.85;75.64;84;24.36;202.29;58.66;99.55;28.87;43.02;12.47;2531;1887;2943;3244;0;5
344715f9-aa38-4cde-938a-2edfd249183e;94899_Game1.replay;DFH Stadium;2024-11-03 03:18:32;loss;IN COPPER;[HATE];RutFace;4284;Fennec;120;0;0;1;0;13;5;1;0;370;40.52;2000;1160;840;13;66;196;0;196;0;9;47.11;11.5;103;146;0;1351;447102;209.59;58.72;126.2;35.35;21.17;5.93;256.23;71.78;93.89;26.3;6.84;1.92;6.14;0.1;62;99.9;27.83;101.5;28.27;117.88;33.02;239.07;66.98;117.88;33.02;278.03;77.89;78.92;22.11;220.42;61.75;93.39;26.16;43.15;12.09;2806;2727;2861;3108;0;1
344715f9-aa38-4cde-938a-2edfd249183e;94899_Game1.replay;DFH Stadium;2024-11-03 03:18:32;win;[HATE];IN COPPER;GreenCheeze;23;Octane;621;3;1;1;6;3;1;0;50;440;50.71;2341;1573;768;17;62;326;70;256;1;16;56.25;27.34;199;169;40;1568;523765;161.25;44.79;138.6;38.5;60.13;16.7;190.61;52.95;150.09;41.69;19.28;5.36;7.38;0.13;57;106.1;29.55;102.7;28.61;88.49;24.58;271.49;75.42;88.49;24.58;206.96;57.49;153.02;42.51;141.38;39.27;128.61;35.73;89.99;25;2997;2787;3316;3684;1;0
344715f9-aa38-4cde-938a-2edfd249183e;94899_Game1.replay;DFH Stadium;2024-11-03 03:18:32;win;[HATE];IN COPPER;Argon;23;Octane;348;1;1;1;4;3;1;1;25;552;52.55;3276;2644;632;32;59;1106;838;268;10;24;36.48;34.17;723;578;161;1805;603307;102.39;28.44;146.18;40.61;111.41;30.95;175.13;48.65;163.77;45.5;21.07;5.85;6.04;0.09;65;79.7;22.2;144.7;40.31;102.27;28.41;257.7;71.59;102.27;28.41;184.72;51.31;175.26;48.69;123.67;34.35;114.39;31.78;121.92;33.87;3076;2814;3431;3875;5;0
344715f9-aa38-4cde-938a-2edfd249183e;94899_Game1.replay;DFH Stadium;2024-11-03 03:18:32;win;[HATE];IN COPPER;tortle._;23;Octane;435;1;3;0;3;3;1;0;33.33;291;44.62;1883;1178;705;15;64;156;0;156;0;14;63.74;23.27;193;332;3;1525;509665;167.68;46.58;158.1;43.92;34.2;9.5;231.52;64.31;124.31;34.53;4.15;1.15;4;0.08;51;148.1;41.25;86.5;24.09;63.21;17.56;296.77;82.44;63.21;17.56;218.35;60.66;141.63;39.34;151.75;42.16;142.14;39.49;66.08;18.36;3299;3289;3314;3796;2;0
b82ea65c-457f-4b95-ae68-b705dc652dd1;94899_Game3.replay;DFH Stadium;2024-11-03 03:27:07;loss;IN COPPER;[HATE];DayStarr_;4284;Fennec;248;1;0;1;2;12;5;3;50;374;42.61;2184;1487;697;16;62;181;60;121;1;11;56.03;30;112;124;40;1506;520784;173.22;46.6;170.48;45.86;28.04;7.54;243.01;65.37;119.8;32.23;8.94;2.4;5.96;0.09;63;165.7;44.66;101.5;27.36;93.66;25.19;278.09;74.81;93.66;25.19;285.15;76.7;86.6;23.3;231.31;62.23;90.03;24.22;50.39;13.56;3052;2897;3164;3372;0;0
b82ea65c-457f-4b95-ae68-b705dc652dd1;94899_Game3.replay;DFH Stadium;2024-11-03 03:27:07;loss;IN COPPER;[HATE];.ykp;23;Octane;498;0;1;2;2;12;5;1;0;355;47.29;2247;1606;641;18;58;315;171;144;2;13;58.24;16.73;228;202;28;1600;551485;158.48;42.63;126.92;34.14;86.35;23.23;178.45;48;172.09;46.29;21.2;5.7;8.11;0.11;76;99.7;26.87;142.6;38.44;124.52;33.5;247.22;66.5;124.52;33.5;242.46;65.22;129.28;34.78;177.21;47.67;120.53;32.42;74;19.91;2509;2133;2680;3317;0;0
b82ea65c-457f-4b95-ae68-b705dc652dd1;94899_Game3.replay;DFH Stadium;2024-11-03 03:27:07;loss;IN COPPER;[HATE];RutFace;4284;Fennec;230;0;0;2;1;12;5;1;0;347;40.79;1931;1215;716;14;63;311;100;211;1;18;52.54;17.06;194;186;0;1317;445731;224.85;61.62;119.6;32.78;20.46;5.61;244;66.87;114.8;31.46;6.11;1.67;5.36;0.08;67;90.5;24.39;101.6;27.39;122.55;33.58;242.35;66.42;122.55;33.58;249.05;68.25;115.85;31.75;175.31;48.04;123.72;33.91;65.87;18.05;2820;2782;2858;3120;0;2
b82ea65c-457f-4b95-ae68-b705dc652dd1;94899_Game3.replay;DFH Stadium;2024-11-03 03:27:07;win;[HATE];IN COPPER;GreenCheeze;23;Octane;626;3;0;1;8;5;1;1;37.5;413;51;2527;1910;617;23;56;581;367;214;4;21;64.26;25.33;124;418;61;1570;542528;166.73;44.85;146.87;39.51;58.14;15.64;191.91;51.62;158.83;42.72;21.01;5.65;5.26;0.08;62;106;28.57;94.8;25.55;72.95;19.62;298.79;80.38;72.95;19.62;226.14;60.83;145.6;39.17;160.05;43.05;128.97;34.69;82.72;22.25;2986;2913;3072;3974;1;0
b82ea65c-457f-4b95-ae68-b705dc652dd1;94899_Game3.replay;DFH Stadium;2024-11-03 03:27:07;win;[HATE];IN COPPER;Argon;23;Octane;429;0;4;1;2;5;1;0;0;486;51.01;3173;2665;508;34;48;658;483;175;7;16;45.37;35.14;304;646;129;1785;617372;104.76;28.18;165.06;44.4;101.93;27.42;169.95;45.72;173.98;46.8;27.81;7.48;5.95;0.09;65;98.6;26.58;145.7;39.27;115.22;30.99;256.52;69.01;115.22;30.99;217;58.37;154.74;41.63;157.65;42.41;114.06;30.68;100.03;26.91;3028;2877;3313;3968;1;0
b82ea65c-457f-4b95-ae68-b705dc652dd1;94899_Game3.replay;DFH Stadium;2024-11-03 03:27:07;win;[HATE];IN COPPER;tortle._;23;Octane;440;2;0;2;2;5;1;0;100;365;52.01;2416;1737;679;20;61;327;209;118;3;10;58.33;33.8;424;181;0;1612;557569;147.91;39.79;175.63;47.25;48.2;12.97;251.74;67.72;108.13;29.09;11.87;3.19;3.27;0.1;33;141.1;38.03;105.2;28.36;89.77;24.15;281.97;75.85;89.77;24.15;247.47;66.57;124.27;33.43;176.09;47.37;132.97;35.77;62.67;16.86;3682;3769;3608;4082;0;0
