replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
67ac24e1-2e77-48cb-91a1-d31a92d5ef5c;34177_Game3.replay;Mannfield (Dusk);2024-01-16 04:23:42;loss;[8];GARFIELD;ARBY_.;4284;Fennec;255;0;0;3;0;8;1;0;0;306;52.3;1573;1045;528;15;47;252;204;48;3;4;23.45;24.79;70;274;4;1357;415175;183.44;58.47;116.1;37.01;14.17;4.52;208.19;66.36;102.36;32.63;3.16;1.01;7.3;0.2;37;118.7;37.56;102.3;32.37;100.34;31.98;213.37;68.02;100.34;31.98;242.52;77.31;71.19;22.69;191.99;61.2;92.86;29.6;28.86;9.2;2722;2829;2622;3283;0;1
67ac24e1-2e77-48cb-91a1-d31a92d5ef5c;34177_Game3.replay;Mannfield (Dusk);2024-01-16 04:23:42;loss;[8];GARFIELD;Terminator;23;Octane;306;0;0;2;1;8;1;0;0;408;39.36;1988;1040;948;13;82;201;0;201;0;17;38.75;16.58;242;260;0;1568;474527;127.69;41.1;147.72;47.55;35.28;11.36;188.45;60.66;105.53;33.97;16.7;5.38;7.78;0.09;85;92.2;29.18;94.3;29.84;91.6;29.48;219.08;70.52;91.6;29.48;239.86;77.2;70.83;22.8;180.53;58.11;94.79;30.51;35.36;11.38;2719;2430;2977;3380;2;2
67ac24e1-2e77-48cb-91a1-d31a92d5ef5c;34177_Game3.replay;Mannfield (Dusk);2024-01-16 04:23:42;loss;[8];GARFIELD;Sooper;4284;Fennec;174;0;0;0;2;8;1;1;0;445;54.41;2222;1433;789;17;64;665;469;196;5;11;28.52;24.6;444;206;37;1583;479442;125.82;40.5;133.85;43.08;51.02;16.42;209.98;67.59;87.17;28.06;13.54;4.36;6.15;0.09;67;112.1;35.47;117.9;37.31;97.58;31.41;213.11;68.59;97.58;31.41;229.46;73.85;81.23;26.15;179.8;57.87;85.95;27.66;44.94;14.46;3138;3089;3206;3565;0;2
67ac24e1-2e77-48cb-91a1-d31a92d5ef5c;34177_Game3.replay;Mannfield (Dusk);2024-01-16 04:23:42;win;GARFIELD;[8];Chyaboi 143;4284;Fennec;354;0;1;1;3;3;0;0;0;511;43.94;2691;1992;699;23;55;906;594;312;6;19;66.42;29.84;482;326;5;1615;498765;117.02;36.94;137.88;43.53;61.87;19.53;179.04;56.52;127.06;40.11;10.66;3.37;6.46;0.13;48;53.8;17.03;120.8;38.23;84.14;26.56;232.62;73.44;84.14;26.56;152.43;48.12;164.34;51.88;88.38;27.9;129.7;40.94;98.69;31.16;2402;2200;2624;3896;2;0
67ac24e1-2e77-48cb-91a1-d31a92d5ef5c;34177_Game3.replay;Mannfield (Dusk);2024-01-16 04:23:42;win;GARFIELD;[8];Turtle Frog;4284;Fennec;274;1;0;1;4;3;0;0;25;451;53.42;2351;1705;646;21;57;336;166;170;2;16;37.75;25.04;307;409;44;1667;514663;113.48;35.83;134.86;42.58;68.36;21.59;190.01;60;119.87;37.85;6.82;2.15;9.79;0.11;89;119.7;37.88;84.9;26.87;57.78;18.24;258.91;81.76;57.78;18.24;178.4;56.33;138.29;43.67;120.11;37.93;119.7;37.8;76.88;24.28;3023;3079;2988;3756;2;0
67ac24e1-2e77-48cb-91a1-d31a92d5ef5c;34177_Game3.replay;Mannfield (Dusk);2024-01-16 04:23:42;win;GARFIELD;[8];LukeThighWalkr4;23;Octane;74;0;0;0;1;3;0;0;0;321;54.89;1735;1250;485;15;43;370;200;170;2;15;48.02;44.24;265;273;10;1493;450369;141.66;45.59;142.29;45.79;26.81;8.63;188.06;60.52;104.91;33.76;17.78;5.72;6.01;0.14;42;145.4;46.01;105.3;33.32;86.58;27.86;224.18;72.14;86.58;27.86;175.35;56.43;135.41;43.57;119.88;38.58;108.97;35.07;81.91;26.36;3890;3953;3813;4304;1;2
7b15c1d4-0437-40c4-8fdc-f49bb24f9cad;34177_Game4.replay;Mannfield (Dusk);2024-01-16 04:31:17;loss;[8];GARFIELD;Terminator;23;Octane;120;0;0;0;4;8;2;0;0;379;47.77;2292;1331;961;17;86;436;142;294;2;26;41.76;32.97;233;391;57;1533;548528;174.25;46.55;152.22;40.66;47.86;12.79;225.03;60.12;130.56;34.88;18.74;5.01;9.66;0.09;108;105.5;28.21;121.4;32.46;89.32;23.86;285.01;76.14;89.32;23.86;244.69;65.37;129.64;34.63;172.51;46.09;128.54;34.34;73.27;19.57;2624;2640;2558;3635;2;0
7b15c1d4-0437-40c4-8fdc-f49bb24f9cad;34177_Game4.replay;Mannfield (Dusk);2024-01-16 04:31:17;loss;[8];GARFIELD;Sooper;4284;Fennec;254;0;0;2;2;8;2;1;0;427;56.39;2599;1859;740;24;69;670;358;312;4;27;47.93;51.31;365;587;41;1638;582149;137.76;37.15;174.12;46.96;58.94;15.89;238.5;64.32;128.03;34.53;4.28;1.15;6.57;0.09;71;121.4;32.46;121.3;32.43;112.59;30.36;258.23;69.64;112.59;30.36;243.01;65.53;127.81;34.47;167.78;45.25;129.02;34.79;74.02;19.96;3339;3222;3515;3832;1;1
7b15c1d4-0437-40c4-8fdc-f49bb24f9cad;34177_Game4.replay;Mannfield (Dusk);2024-01-16 04:31:17;loss;[8];GARFIELD;ARBY_.;4284;Fennec;204;1;0;0;2;8;2;1;50;325;57.46;2054;1211;843;15;75;436;260;176;3;15;37.9;44.98;138;335;43;1410;500257;193.49;52.14;151.01;40.69;26.62;7.17;228.09;61.46;127.88;34.46;15.15;4.08;7.82;0.17;45;138.8;37.11;116.5;31.15;85.29;22.98;285.84;77.02;85.29;22.98;258.3;69.6;112.83;30.4;188.52;50.8;119.05;32.08;63.55;17.12;3202;3138;3248;3761;1;1
7b15c1d4-0437-40c4-8fdc-f49bb24f9cad;34177_Game4.replay;Mannfield (Dusk);2024-01-16 04:31:17;win;GARFIELD;[8];Chyaboi 143;4284;Fennec;150;0;0;0;4;8;1;0;0;517;47.8;3257;2450;807;27;64;905;676;229;7;19;81.49;39.85;642;260;23;1599;572829;143.72;38.4;163.4;43.66;67.14;17.94;187.1;49.99;162.73;43.48;24.43;6.53;8.51;0.11;81;79.8;21.34;167.3;44.73;141.95;37.93;232.3;62.07;141.95;37.93;221.31;59.13;152.94;40.87;157.91;42.19;124;33.13;92.35;24.68;2553;2376;2739;3974;1;0
7b15c1d4-0437-40c4-8fdc-f49bb24f9cad;34177_Game4.replay;Mannfield (Dusk);2024-01-16 04:31:17;win;GARFIELD;[8];LukeThighWalkr4;23;Octane;642;2;0;4;4;8;1;0;50;342;45.91;2071;1544;527;18;46;139;0;139;0;12;49.58;70.89;312;267;0;1502;525368;163.27;44.67;165.59;45.3;36.67;10.03;220.03;60.2;133.17;36.43;12.32;3.37;9.1;0.17;53;145;38.77;102.7;27.46;81;22.16;284.52;77.84;81;22.16;259.58;71.02;105.94;28.98;194.3;53.16;110.73;30.29;60.49;16.55;3455;3421;3539;4118;0;2
7b15c1d4-0437-40c4-8fdc-f49bb24f9cad;34177_Game4.replay;Mannfield (Dusk);2024-01-16 04:31:17;win;GARFIELD;[8];Turtle Frog;4284;Fennec;253;0;0;2;0;8;1;1;0;377;51.76;2420;1740;680;22;59;288;161;127;3;11;28.41;29.78;125;403;142;1523;537728;171.79;46.66;150.51;40.88;45.84;12.45;232.73;63.22;126.07;34.24;9.35;2.54;11.85;0.11;108;142.9;38.21;88.2;23.58;85.74;23.29;282.4;76.71;85.74;23.29;270.47;73.47;97.67;26.53;209.61;56.94;101.72;27.63;56.81;15.43;3241;3168;3310;3888;1;2
cee1aca7-ffbf-4714-8f08-23115cc35132;80071_Game1.replay;DFH Stadium;2024-01-16 04:59:48;loss;[PEAK];TEAM 5;Gambetta0;4284;Fennec;114;0;0;0;3;4;1;1;0;355;47.28;1977;1152;825;14;74;360;113;247;2;21;37.19;19.96;340;245;86;1573;493803;137.01;42.37;140.93;43.58;45.41;14.04;204.05;63.11;112.72;34.86;6.57;2.03;9.29;0.08;110;104.6;31.79;118.7;36.08;102.31;31.64;221.03;68.36;102.31;31.64;205.77;63.64;117.58;36.36;155.98;48.24;98.02;30.31;69.34;21.44;2939;2937;2963;3667;0;2
cee1aca7-ffbf-4714-8f08-23115cc35132;80071_Game1.replay;DFH Stadium;2024-01-16 04:59:48;loss;[PEAK];TEAM 5;peak;4284;Fennec;309;0;0;2;1;4;1;0;0;486;52.64;2710;1965;745;24;68;456;258;198;3;19;34.97;17.38;232;448;41;1598;508592;131.19;40.17;127.9;39.17;67.46;20.66;159.2;48.75;144.88;44.37;22.48;6.88;8.7;0.13;69;126.1;38.33;112.5;34.19;80.04;24.51;246.52;75.49;80.04;24.51;219.31;67.16;107.25;32.84;165.93;50.81;105.91;32.43;54.72;16.76;2687;2355;3081;3735;1;1
cee1aca7-ffbf-4714-8f08-23115cc35132;80071_Game1.replay;DFH Stadium;2024-01-16 04:59:48;loss;[PEAK];TEAM 5;phrez;4284;Fennec;184;0;0;1;1;4;1;0;0;340;42.56;1878;1121;757;13;63;421;254;167;3;14;45.58;28.69;44;103;0;1517;486261;150.7;45.72;144.6;43.87;34.28;10.4;186.86;56.69;118.21;35.87;24.52;7.44;10.52;0.1;103;107.3;32.61;98.5;29.94;89.44;27.14;240.14;72.86;89.44;27.14;216.14;65.58;113.44;34.42;159.35;48.35;101.7;30.86;68.52;20.79;2872;2858;2887;3567;0;0
cee1aca7-ffbf-4714-8f08-23115cc35132;80071_Game1.replay;DFH Stadium;2024-01-16 04:59:48;win;TEAM 5;[PEAK];Frog Turtle;4284;Fennec;247;0;0;1;1;5;0;0;0;381;56.52;2035;1426;609;17;54;270;161;109;2;9;31.36;47.29;118;299;38;1565;503653;128.31;38.93;157.46;47.77;43.84;13.3;189.47;57.48;126.98;38.52;13.17;4;7.99;0.13;61;112.6;34.22;106.7;32.43;77.67;23.56;251.94;76.44;77.67;23.56;235.42;71.42;94.2;28.58;166.95;50.65;108.74;32.99;53.92;16.36;3306;3141;3452;3767;0;0
cee1aca7-ffbf-4714-8f08-23115cc35132;80071_Game1.replay;DFH Stadium;2024-01-16 04:59:48;win;TEAM 5;[PEAK];BeeHolder;8669;Ace;213;0;1;1;0;5;0;0;0;328;38.78;1685;950;735;12;67;240;95;145;1;12;48.78;36.26;44;290;4;1523;484833;149.45;45.78;144.9;44.39;32.09;9.83;173.57;53.17;145.82;44.67;7.05;2.16;12.92;0.09;141;118.8;36.11;105.7;32.13;80.12;24.54;246.32;75.46;80.12;24.54;227.37;69.65;99.07;30.35;164.39;50.36;104.74;32.09;57.31;17.56;3441;3459;3416;3844;1;1
cee1aca7-ffbf-4714-8f08-23115cc35132;80071_Game1.replay;DFH Stadium;2024-01-16 04:59:48;win;TEAM 5;[PEAK];Venom;23;Octane;449;1;0;3;3;5;0;0;33.33;482;56.35;2611;1956;655;27;51;669;471;198;6;18;30.05;55.25;356;777;146;1588;508390;131.27;39.83;135.02;40.97;63.29;19.2;186.17;56.49;130.19;39.5;13.22;4.01;10.45;0.11;96;98.4;29.91;117.8;35.81;93.24;28.29;236.34;71.71;93.24;28.29;201.77;61.22;127.81;38.78;159.5;48.39;92.45;28.05;77.63;23.55;2802;2675;2909;3877;2;0
176717ee-1a5f-4c7d-9017-cabd5e302112;80979_Game1.replay;Mannfield (Night);2024-01-16 05:01:45;loss;GARFIELD;[TENT];Chyaboi 143;23;Octane;444;1;2;1;2;9;4;2;50;471;43.5;2674;1904;770;23;70;677;386;291;6;27;58.34;36.13;573;417;213;1538;532248;175.7;46.63;138.4;36.73;62.72;16.64;222.49;59.04;132.53;35.17;21.8;5.79;8.03;0.12;66;110.1;29.2;117.3;31.11;96.22;25.53;280.6;74.47;96.22;25.53;249.76;66.28;127.06;33.72;189.34;50.25;114.64;30.42;72.84;19.33;2519;2218;2768;3710;0;0
176717ee-1a5f-4c7d-9017-cabd5e302112;80979_Game1.replay;Mannfield (Night);2024-01-16 05:01:45;loss;GARFIELD;[TENT];LukeThighWalkr4;23;Octane;178;0;1;1;1;9;4;1;0;376;51.15;2285;1643;642;19;49;362;100;262;1;16;44.37;31.72;281;237;1;1526;523681;169.74;45.42;159.21;42.6;44.78;11.98;220.76;59.07;133.42;35.7;19.54;5.23;5.98;0.11;52;129.9;34.46;117.7;31.22;110.28;29.51;263.45;70.49;110.28;29.51;256.75;68.7;116.98;31.3;180.63;48.33;127.3;34.06;65.8;17.61;3466;3520;3443;3966;1;1
176717ee-1a5f-4c7d-9017-cabd5e302112;80979_Game1.replay;Mannfield (Night);2024-01-16 05:01:45;loss;GARFIELD;[TENT];Turtle Frog;4284;Fennec;352;2;0;0;3;9;4;1;66.67;395;52.72;2288;1841;447;24;41;232;134;98;3;9;51.33;34.99;330;570;170;1603;553162;150.4;40.05;167.51;44.61;57.59;15.34;230.43;61.37;131.12;34.92;13.95;3.72;7.82;0.1;82;110.8;29.39;114.7;30.42;101.87;27.13;273.63;72.87;101.87;27.13;260.46;69.36;115.04;30.64;201.39;53.63;110.78;29.5;63.34;16.87;3039;2902;3164;3737;0;1
176717ee-1a5f-4c7d-9017-cabd5e302112;80979_Game1.replay;Mannfield (Night);2024-01-16 05:01:45;win;[TENT];GARFIELD;Pops;4284;Fennec;606;2;2;1;5;6;3;2;40;366;44.91;2252;1254;998;16;88;530;257;273;4;24;43.35;18.72;360;202;22;1627;560148;157.26;42.07;150.32;40.21;66.26;17.72;230.17;61.57;136.05;36.39;7.61;2.04;11.16;0.11;103;107;28.38;120.4;31.94;98.01;26.22;275.82;73.78;98.01;26.22;256.16;68.52;117.67;31.48;192.55;51.51;108.14;28.93;73.15;19.57;3102;2771;3359;3755;0;1
176717ee-1a5f-4c7d-9017-cabd5e302112;80979_Game1.replay;Mannfield (Night);2024-01-16 05:01:45;win;[TENT];GARFIELD;Front Flip Freddy;4284;Fennec;347;1;2;1;3;6;3;0;33.33;259;54.57;1780;1203;577;14;52;297;141;156;2;14;36.17;53.46;189;202;27;1427;494334;211.51;56.15;146.36;38.85;18.82;5;247.98;65.83;117.76;31.26;10.94;2.9;8.45;0.1;86;130.4;34.59;115.1;30.53;99.02;26.29;277.66;73.71;99.02;26.29;240.5;63.85;136.18;36.15;175.83;46.68;149.71;39.74;51.14;13.58;3245;3509;2895;3856;0;0
176717ee-1a5f-4c7d-9017-cabd5e302112;80979_Game1.replay;Mannfield (Night);2024-01-16 05:01:45;win;[TENT];GARFIELD;Penquan;4284;Fennec;236;1;0;0;1;6;3;1;100;385;42.83;2412;1818;594;20;53;259;69;190;1;17;52.5;32.15;172;199;36;1355;468216;230.25;61.1;111.77;29.66;34.8;9.24;197.64;52.45;160.38;42.56;18.81;4.99;8.03;0.1;83;114.6;30.4;114.1;30.27;92.21;24.47;284.61;75.53;92.21;24.47;257.43;68.32;119.39;31.68;198.86;52.77;107.98;28.66;69.98;18.57;2675;2727;2562;3661;2;0
1f35b3e8-b923-4473-a6df-50b2157ea6d0;17918_Game1.replay;Sovereign Heights (Dusk);2024-01-16 05:04:49;win;[LOSE];[HONR];YoPazzy;23;Octane;312;0;1;2;2;10;1;0;0;277;40.92;1670;882;788;12;68;159;0;159;0;15;40.47;24.28;137;276;0;1381;461301;206.34;59.1;109.29;31.3;33.52;9.6;203.04;58.15;138.5;39.67;7.61;2.18;9.18;0.1;89;131.2;37.59;78.2;22.41;77.54;22.21;271.61;77.79;77.54;22.21;255.26;73.11;93.89;26.89;191.75;54.92;115.83;33.17;41.58;11.91;2805;2879;2728;3456;3;0
1f35b3e8-b923-4473-a6df-50b2157ea6d0;17918_Game1.replay;Sovereign Heights (Dusk);2024-01-16 05:04:49;win;[LOSE];[HONR];Heli Annihilator;6244;BMW M240i;509;2;0;1;4;10;1;0;50;439;50.21;2441;1905;536;21;48;485;387;98;4;9;37.31;47.25;197;192;12;1514;504872;168.28;48.22;128.22;36.74;52.52;15.05;197.25;56.52;137.76;39.47;14;4.01;7.92;0.17;47;90.4;25.9;136.2;39.03;90.38;25.9;258.64;74.1;90.38;25.9;242.53;69.49;106.49;30.51;177.93;50.98;113.7;32.58;57.39;16.44;2921;2835;3011;3597;2;0
1f35b3e8-b923-4473-a6df-50b2157ea6d0;17918_Game1.replay;Sovereign Heights (Dusk);2024-01-16 05:04:49;win;[LOSE];[HONR];kooks;4284;Fennec;492;0;1;5;2;10;1;1;0;470;46.81;2694;2174;520;26;44;154;0;154;0;13;76.21;44.98;456;433;0;1523;502454;153.05;44.23;143.38;41.43;49.64;14.34;192.27;55.56;141.09;40.77;12.71;3.67;6.36;0.1;62;117.1;33.55;122.6;35.13;93.18;26.93;252.89;73.07;93.18;26.93;235.69;68.1;110.38;31.9;184.26;53.24;91.26;26.37;70.55;20.39;3116;2879;3388;3730;2;1
1f35b3e8-b923-4473-a6df-50b2157ea6d0;17918_Game1.replay;Sovereign Heights (Dusk);2024-01-16 05:04:49;loss;[HONR];[LOSE];Double Unicycle;4284;Fennec;112;0;0;0;4;8;2;0;0;332;43.29;1780;1190;590;15;46;308;187;121;2;11;63.69;62.6;297;320;12;1400;455492;189.49;55.76;125.38;36.89;24.99;7.35;226.84;66.75;107.11;31.52;5.9;1.74;6.66;0.09;71;113.9;32.64;88.7;25.42;84.6;24.89;255.25;75.11;84.6;24.89;206.95;60.89;132.91;39.11;151.04;44.44;111.4;32.78;77.41;22.78;2973;2795;3162;3512;0;3
1f35b3e8-b923-4473-a6df-50b2157ea6d0;17918_Game1.replay;Sovereign Heights (Dusk);2024-01-16 05:04:49;loss;[HONR];[LOSE];DayStarr_;4284;Fennec;148;0;0;2;2;8;2;1;0;327;51.48;1652;1145;507;13;47;244;99;145;1;14;26.53;47.13;216;185;8;1451;468954;170.1;50.05;139.58;41.07;30.16;8.87;232.05;68.28;102.42;30.14;5.37;1.58;4.19;0.16;26;132;37.82;96.5;27.65;80.98;23.83;258.86;76.17;80.98;23.83;213.52;62.83;126.32;37.17;167.18;49.19;99.56;29.3;73.1;21.51;3189;3056;3310;3666;0;3
1f35b3e8-b923-4473-a6df-50b2157ea6d0;17918_Game1.replay;Sovereign Heights (Dusk);2024-01-16 05:04:49;loss;[HONR];[LOSE];kels;23;Octane;449;1;0;2;4;8;2;1;25;430;46.35;2446;1883;563;21;43;395;262;133;3;13;66.71;37.83;337;229;47;1620;532246;125.3;36.22;168.51;48.71;52.13;15.07;204.07;58.99;130.11;37.61;11.75;3.4;3.96;0.09;44;104.3;29.89;152.7;43.75;114;32.95;231.94;67.05;114;32.95;200.29;57.9;145.64;42.1;139.16;40.23;116.41;33.65;90.36;26.12;2401;2149;2606;3675;1;1
97212fda-7ceb-415f-b777-c0998617b59a;80071_Game2.replay;DFH Stadium;2024-01-16 05:06:12;win;[PEAK];TEAM 5;Gambetta0;4284;Fennec;366;2;0;0;2;6;0;0;100;409;49.78;2222;1687;535;19;48;567;362;205;4;18;51.18;31.42;399;230;37;1603;509492;126.98;38.11;156.91;47.09;49.3;14.8;201.15;60.37;118.55;35.58;13.48;4.05;5.06;0.07;68;101.7;30.54;131.5;39.49;108.48;32.56;224.71;67.44;108.48;32.56;194.29;58.31;138.89;41.69;135.93;40.8;106.68;32.02;90.57;27.18;2993;2847;3080;3681;3;0
97212fda-7ceb-415f-b777-c0998617b59a;80071_Game2.replay;DFH Stadium;2024-01-16 05:06:12;win;[PEAK];TEAM 5;phrez;4284;Fennec;184;0;0;2;0;6;0;0;0;324;38.52;1799;943;856;11;74;227;0;227;0;19;44.13;20.61;86;163;1;1492;473247;152.29;45.73;141.58;42.51;39.17;11.76;180.82;54.29;138.74;41.66;13.48;4.05;10.38;0.1;108;121.2;36.4;91.9;27.6;90.64;27.22;242.4;72.78;90.64;27.22;202.76;60.88;130.28;39.12;150.76;45.27;113.76;34.16;68.52;20.57;3138;3074;3163;3762;1;0
97212fda-7ceb-415f-b777-c0998617b59a;80071_Game2.replay;DFH Stadium;2024-01-16 05:06:12;win;[PEAK];TEAM 5;peak;4284;Fennec;508;1;2;2;6;6;0;0;16.67;421;52.79;2444;1650;794;20;73;476;285;191;3;18;33.87;24.8;285;397;29;1724;546865;104.88;31.49;142.44;42.76;85.79;25.75;157.86;47.39;157.39;47.25;17.86;5.36;9.6;0.12;83;103.2;30.99;102.7;30.84;74.48;22.36;258.64;77.64;74.48;22.36;216.36;64.95;116.76;35.05;159.24;47.8;105.82;31.77;68.05;20.43;2768;2634;2883;3675;0;0
97212fda-7ceb-415f-b777-c0998617b59a;80071_Game2.replay;DFH Stadium;2024-01-16 05:06:12;loss;TEAM 5;[PEAK];BeeHolder;8669;Ace;205;0;0;2;1;8;3;1;0;307;43.66;1697;1052;645;12;58;315;187;128;2;12;27.52;31.79;36;151;12;1389;439634;185.18;55.72;116.5;35.05;30.67;9.23;194.85;58.63;131.2;39.48;6.29;1.89;12.21;0.09;132;146.4;43.96;82.8;24.86;72.63;21.85;259.72;78.15;72.63;21.85;242.85;73.07;89.5;26.93;184.77;55.6;106.38;32.01;41.2;12.4;3335;3348;3341;3783;0;0
97212fda-7ceb-415f-b777-c0998617b59a;80071_Game2.replay;DFH Stadium;2024-01-16 05:06:12;loss;TEAM 5;[PEAK];Frog Turtle;4284;Fennec;254;0;0;2;2;8;3;1;0;378;48.38;1938;1239;699;14;63;126;0;126;0;13;17.91;46.1;205;191;23;1541;483404;151.54;45.91;139.22;42.18;39.32;11.91;202.54;61.36;116.59;35.32;10.96;3.32;6.88;0.13;54;113.8;34.17;92.6;27.81;86;26.05;244.08;73.95;86;26.05;235.97;71.49;94.11;28.51;174.86;52.98;112.59;34.11;42.63;12.92;3350;3417;3123;3709;0;1
97212fda-7ceb-415f-b777-c0998617b59a;80071_Game2.replay;DFH Stadium;2024-01-16 05:06:12;loss;TEAM 5;[PEAK];Venom;23;Octane;216;0;0;0;3;8;3;1;0;434;57.14;2441;1993;448;29;44;472;321;151;4;15;24.52;46.77;394;914;56;1624;500897;121.01;37.34;141.67;43.72;61.36;18.94;156.43;48.27;134.89;41.63;32.72;10.1;6.05;0.1;63;72.4;21.74;149.4;44.86;129.61;40;194.43;60;129.61;40;201.46;62.17;122.58;37.83;150.98;46.59;100.63;31.05;72.43;22.35;2696;2316;3175;4091;0;3
1ee5427a-19cd-4e50-a03c-1b3ac70f1e4a;80979_Game2.replay;Mannfield (Night);2024-01-16 05:08:18;loss;GARFIELD;[TENT];Chyaboi 143;23;Octane;302;1;0;0;4;5;3;1;25;477;47.41;2590;1838;752;22;61;643;375;268;4;18;45.44;52.65;559;380;24;1604;516065;141.35;41.45;130.74;38.34;68.9;20.21;191.52;56.17;120.69;35.4;28.77;8.44;8.75;0.15;60;83.3;24.22;149.1;43.34;114.35;33.53;226.64;66.47;114.35;33.53;177.12;51.94;163.87;48.06;111.82;32.79;137.41;40.3;91.76;26.91;2982;2820;3170;3911;3;1
1ee5427a-19cd-4e50-a03c-1b3ac70f1e4a;80979_Game2.replay;Mannfield (Night);2024-01-16 05:08:18;loss;GARFIELD;[TENT];Turtle Frog;4284;Fennec;194;0;0;1;2;5;3;2;0;400;45.54;2366;1807;559;22;48;382;244;138;3;12;46.73;32.76;385;399;57;1578;513183;138.18;40.16;155.03;45.06;50.87;14.78;199.93;58.11;126.65;36.81;17.5;5.09;8.41;0.14;60;158.7;46.13;75.9;22.06;61.08;17.75;283;82.25;61.08;17.75;214.71;62.4;129.37;37.6;169.05;49.13;92.29;26.82;82.73;24.04;3137;2766;3576;3889;1;0
1ee5427a-19cd-4e50-a03c-1b3ac70f1e4a;80979_Game2.replay;Mannfield (Night);2024-01-16 05:08:18;loss;GARFIELD;[TENT];LukeThighWalkr4;23;Octane;206;0;1;0;4;5;3;0;0;359;49.1;2016;1593;423;20;37;541;398;143;6;13;55.32;41.01;429;353;201;1519;494075;166.75;48.48;140.92;40.97;36.3;10.55;212.79;61.86;104.47;30.37;26.72;7.77;8.37;0.15;55;91.3;26.54;105.1;30.55;92.68;26.94;251.3;73.06;92.68;26.94;193.15;56.15;150.83;43.85;136.11;39.57;102.57;29.82;105.3;30.61;3111;2889;3420;3906;0;0
1ee5427a-19cd-4e50-a03c-1b3ac70f1e4a;80979_Game2.replay;Mannfield (Night);2024-01-16 05:08:18;win;[TENT];GARFIELD;Pops;4284;Fennec;608;2;1;3;3;10;1;1;66.67;323;46.73;1718;1085;633;14;59;245;91;154;1;15;41.38;46.69;231;309;19;1489;484827;170.79;49.65;134.62;39.14;38.56;11.21;200.33;58.24;118.76;34.53;24.88;7.23;7.33;0.11;68;134.4;39.07;94.7;27.53;88.6;25.76;255.38;74.24;88.6;25.76;269.59;78.38;74.38;21.62;215.85;62.75;92;26.75;36.13;10.5;2809;2876;2749;3518;0;0
1ee5427a-19cd-4e50-a03c-1b3ac70f1e4a;80979_Game2.replay;Mannfield (Night);2024-01-16 05:08:18;win;[TENT];GARFIELD;Front Flip Freddy;4284;Fennec;420;1;1;1;1;10;1;0;100;307;57.99;1717;1220;497;14;45;450;355;95;4;10;15.98;64.89;109;191;51;1375;430963;190.88;57.52;130.21;39.24;10.74;3.24;198.96;59.96;106.51;32.1;26.36;7.94;7.09;0.1;73;114.9;33.4;97.4;28.31;80.09;24.14;251.74;75.86;80.09;24.14;245.83;74.09;85.99;25.91;196.64;59.26;87.7;26.43;47.49;14.31;2982;2923;3005;3636;1;4
1ee5427a-19cd-4e50-a03c-1b3ac70f1e4a;80979_Game2.replay;Mannfield (Night);2024-01-16 05:08:18;win;[TENT];GARFIELD;Penquan;4284;Fennec;298;0;1;2;1;10;1;0;0;338;38.5;1836;1209;627;13;54;99;0;99;0;9;39.22;14.17;204;90;0;1384;449764;196.11;57.01;120.55;35.05;27.31;7.94;187.25;54.44;134.62;39.14;22.11;6.43;8.75;0.1;84;84.7;24.62;141;40.99;100.28;29.15;243.69;70.85;100.28;29.15;261.22;75.94;82.75;24.06;191.07;55.55;109.05;31.7;43.86;12.75;2558;2276;2797;3436;0;0
96d3e5ab-7955-4d4d-bcd4-55f8d2e4f38f;17918_Game2.replay;Utopia Coliseum;2024-01-16 05:11:50;win;[LOSE];[HONR];YoPazzy;23;Octane;188;0;0;1;1;11;3;1;0;320;44.66;1787;1040;747;11;65;356;163;193;2;17;25.11;35.54;74;67;43;1449;494581;196.37;52.95;131.23;35.39;43.25;11.66;218.69;58.97;146.48;39.5;5.68;1.53;10.97;0.13;87;135.8;36.51;95.9;25.78;111.9;30.17;258.95;69.83;111.9;30.17;268.11;72.3;102.74;27.7;198.19;53.44;114.35;30.83;58.32;15.73;2924;3044;2830;3261;0;0
